ax,ay,az,mx,my,mz,gx,gy,gz
-1.8352949619293213,2.7349963188171387,8.640481948852539,38.87200164794922,-74.30400085449219,6.567999839782715,0.3246748745441437,0.16829337179660797,-0.5085453391075134
-2.021935224533081,3.603590726852417,8.690731048583984,38.9119987487793,-74.46399688720703,6.551999568939209,0.38240164518356323,0.2477058470249176,-0.48777589201927185
-1.7635102272033691,4.110869407653809,9.626325607299805,39.02399826049805,-74.34400177001953,6.184000015258789,0.36529740691185,0.284052312374115,-0.5091561675071716
-2.062613010406494,4.1730828285217285,9.753145217895508,38.96799850463867,-74.38399505615234,6.48799991607666,0.4138611853122711,0.3805690407752991,-0.5396994352340698
-2.4981069564819336,4.067798614501953,8.4562349319458,39.25600051879883,-74.4000015258789,6.296000003814697,0.40194934606552124,0.47189339995384216,-0.4917464852333069
-1.4763715267181396,3.713660955429077,9.30568790435791,39.33599853515625,-74.52799987792969,6.319999694824219,0.23915374279022217,0.4612032473087311,-0.4355469048023224
-1.8233308792114258,3.8356947898864746,8.709875106811523,39.560001373291016,-74.2719955444336,5.943999767303467,0.1615738421678543,0.3588833212852478,-0.41691553592681885
-1.3830515146255493,3.5294132232666016,9.846465110778809,39.69599914550781,-74.39199829101562,6.144000053405762,0.1417207270860672,0.18387043476104736,-0.3604104816913605
-1.5146567821502686,3.187239646911621,9.054441452026367,39.72800064086914,-74.1760025024414,5.880000114440918,0.08552113175392151,-0.029016099870204926,-0.28649580478668213
-1.8520448207855225,3.31884503364563,9.123832702636719,39.72800064086914,-74.28800201416016,6.103999614715576,0.057421330362558365,-0.12247847765684128,-0.24862214922904968
-1.794616937637329,3.5198423862457275,7.953742504119873,39.663997650146484,-73.97599792480469,6.095999717712402,0.02535090781748295,-0.1518000215291977,-0.17776179313659668
-1.9238293170928955,3.651447296142578,8.609375953674316,39.599998474121094,-73.95999908447266,5.984000205993652,-0.010079275816679,-0.10201448947191238,-0.13500121235847473
-1.4572291374206543,3.728017807006836,8.518448829650879,39.60799789428711,-73.83200073242188,6.168000221252441,0.03390302136540413,-0.03726277872920036,-0.09162978827953339
-2.0482561588287354,3.8572301864624023,8.870193481445312,39.551998138427734,-73.96800231933594,6.119999885559082,0.13958270847797394,0.036651913076639175,-0.06475171446800232
-2.5004994869232178,3.902693510055542,8.805586814880371,39.60799789428711,-73.97599792480469,6.015999794006348,0.1921171098947525,0.07483098655939102,-0.057421330362558365
-1.2107683420181274,3.3930225372314453,9.628718376159668,39.54399871826172,-73.99199676513672,6.383999824523926,0.1765400469303131,0.07910704612731934,-0.07147122919559479
-1.5290136337280273,3.6370906829833984,9.114261627197266,39.519996643066406,-73.90399932861328,6.071999549865723,0.11698068678379059,0.055283304303884506,-0.09315694868564606
-2.414358139038086,4.201797008514404,8.279166221618652,39.551998138427734,-74.00799560546875,6.3520002365112305,0.08216137439012527,0.007024950347840786,-0.11209376901388168
-1.832902193069458,4.508078098297119,7.9968132972717285,39.560001373291016,-73.95999908447266,6.168000221252441,0.18570303916931152,-0.007024950347840786,-0.11759155988693237
-1.4835500717163086,4.185046672821045,7.927421569824219,39.57599639892578,-74.01599884033203,6.23199987411499,0.24159719049930573,-0.0009162978967651725,-0.1466076523065567
-1.4093725681304932,3.814159393310547,8.008777618408203,39.49599838256836,-73.95999908447266,6.191999912261963,0.22052235901355743,-0.0027488935738801956,-0.15882496535778046
-1.5098711252212524,3.847658634185791,8.264809608459473,39.41600036621094,-74.08000183105469,6.2079997062683105,0.20983220636844635,-0.005497787147760391,-0.14813482761383057
-1.5433706045150757,3.5988054275512695,9.013762474060059,39.407997131347656,-74.01599884033203,6.168000221252441,0.20128010213375092,-0.02076941914856434,-0.14782939851284027
-0.9619146585464478,3.050848960876465,8.798409461975098,39.375999450683594,-74.12000274658203,6.159999847412109,0.2015855312347412,-0.014049900695681572,-0.11484266072511673
-1.37587308883667,4.0319061279296875,7.525427341461182,39.400001525878906,-74.10399627685547,6.255999565124512,0.12736541032791138,-0.009162978269159794,-0.04520402476191521
-2.2133607864379883,3.8668015003204346,7.331608772277832,39.41600036621094,-74.00799560546875,6.359999656677246,0.15485434234142303,-0.032681290060281754,0.0607810914516449
-1.4213366508483887,4.022335052490234,7.331608772277832,39.3120002746582,-74.10399627685547,6.319999694824219,0.2474004179239273,-0.07177666574716568,0.05803219974040985
-1.895115613937378,4.838287830352783,8.157133102416992,39.215999603271484,-74.20799255371094,6.303999900817871,0.3494149148464203,-0.19028452038764954,0.029932396486401558
-2.3306093215942383,4.764110088348389,8.7385892868042,39.14400100708008,-74.33599853515625,6.447999477386475,0.4184426963329315,-0.2525927722454071,0.0003054326225537807
-1.8472590446472168,4.522435188293457,8.221738815307617,38.86399841308594,-74.43199920654297,6.400000095367432,0.44776421785354614,-0.375071257352829,-0.0507018156349659
-1.2586246728897095,4.668396949768066,7.575676918029785,38.84000015258789,-74.6719970703125,6.631999969482422,0.4492913782596588,-0.4294382631778717,-0.10170906037092209
-1.521835207939148,4.5607194900512695,7.8317084312438965,38.60799789428711,-74.80799865722656,6.415999412536621,0.4153883457183838,-0.389426589012146,-0.17745636403560638
-1.8017953634262085,4.441079139709473,8.102097511291504,38.38399887084961,-74.81599426269531,6.76800012588501,0.30726519227027893,-0.3481931984424591,-0.19456057250499725
-1.6055840253829956,4.60139799118042,8.554340362548828,38.31999969482422,-74.88800048828125,6.751999855041504,0.24037547409534454,-0.38270705938339233,-0.21410825848579407
-1.3782658576965332,4.421936511993408,8.712267875671387,38.1359977722168,-74.94400024414062,6.991999626159668,0.2626720666885376,-0.4712825417518616,-0.2724458873271942
-1.4763715267181396,4.362115859985352,8.724231719970703,37.96799850463867,-74.91999816894531,6.872000217437744,0.33139437437057495,-0.521984338760376,-0.3191770911216736
-1.6271194219589233,4.074976921081543,8.925228118896484,37.71999740600586,-75.0,7.015999794006348,0.4288273751735687,-0.616362988948822,-0.4040873646736145
-1.5936198234558105,3.9314074516296387,8.537590980529785,37.59199905395508,-75.08799743652344,7.136000156402588,0.4444044530391693,-0.6090326309204102,-0.41722097992897034
-1.5170495510101318,3.8835511207580566,9.7005033493042,37.3120002746582,-75.06399536132812,7.415999412536621,0.32131510972976685,-0.48349982500076294,-0.3539963960647583
-1.6438692808151245,4.319045066833496,9.425329208374023,37.12799835205078,-75.13600158691406,7.303999900817871,0.08521570265293121,-0.25503623485565186,-0.24495695531368256
-1.4356937408447266,4.374080181121826,9.18604564666748,36.9119987487793,-75.15199279785156,7.432000160217285,-0.22113321721553802,-0.06230825185775757,-0.16065755486488342
-1.4787644147872925,3.775874376296997,9.2195463180542,36.959999084472656,-74.85600280761719,7.255999565124512,-0.37110063433647156,0.02687807008624077,-0.10965030640363693
-1.6989041566848755,3.6466617584228516,8.650053977966309,36.88800048828125,-74.59199523925781,7.5839996337890625,-0.6157521605491638,0.12767083942890167,-0.04795292019844055
-1.4620146751403809,3.6251261234283447,8.712267875671387,36.97599792480469,-74.15199279785156,7.5839996337890625,-0.7211264371871948,0.14477506279945374,-0.0039706239476799965
-1.5074782371520996,3.751945972442627,8.944371223449707,37.03199768066406,-74.00799560546875,7.5920000076293945,-0.6411030888557434,0.05925392732024193,0.017409659922122955
-1.3040882349014282,3.974478244781494,8.657232284545898,37.02399826049805,-73.75999450683594,7.5360002517700195,-0.4902193546295166,-0.08155050873756409,0.018936822190880775
-1.4021942615509033,4.120440483093262,8.283951759338379,36.90399932861328,-73.58399963378906,7.743999481201172,-0.39125916361808777,-0.20555615425109863,-0.016798794269561768
-1.0049855709075928,4.113262176513672,8.949155807495117,36.9119987487793,-73.40799713134766,7.5839996337890625,-0.35643988847732544,-0.24862214922904968,-0.08368853479623795
-1.2299108505249023,3.8763725757598877,8.726624488830566,36.823997497558594,-73.23200225830078,7.855999946594238,-0.33964109420776367,-0.2119702398777008,-0.12003502249717712
-0.8685945868492126,3.9433717727661133,9.473185539245605,36.61600112915039,-72.92799377441406,7.640000343322754,-0.45784348249435425,-0.17562375962734222,-0.14538592100143433
-1.184447169303894,3.7016968727111816,9.473185539245605,36.512001037597656,-72.70399475097656,8.047999382019043,-0.5540547966957092,-0.07757988572120667,-0.16859880089759827
-1.253839135169983,3.76151704788208,9.198010444641113,36.663997650146484,-72.23200225830078,7.831999778747559,-0.6875288486480713,0.02168571576476097,-0.17348572611808777
-0.9332008957862854,3.6777684688568115,8.61176872253418,36.43199920654297,-72.13600158691406,8.095999717712402,-0.7745771408081055,0.08643742650747299,-0.21502456068992615
-1.0887343883514404,3.5748772621154785,8.305487632751465,36.599998474121094,-71.59199523925781,7.840000152587891,-0.8243626952171326,0.10567968338727951,-0.2617557644844055
-1.0911270380020142,3.4097723960876465,8.889335632324219,36.57599639892578,-71.2959976196289,8.175999641418457,-0.8176431059837341,0.1264491081237793,-0.27550020813941956
-1.3591231107711792,3.1250264644622803,8.93240737915039,36.711997985839844,-70.79199981689453,7.855999946594238,-0.7131851315498352,0.12003502249717712,-0.3390301764011383
-1.270588755607605,2.7589244842529297,8.23130989074707,36.69599914550781,-70.53599548339844,8.072000503540039,-0.628885805606842,0.05955936014652252,-0.3588833212852478
-1.5601203441619873,2.785245418548584,8.434700012207031,36.64799880981445,-70.01599884033203,7.943999290466309,-0.6386595964431763,-0.05100724473595619,-0.3436116874217987
-1.5481562614440918,2.691925525665283,9.454042434692383,36.54399871826172,-69.80000305175781,8.104000091552734,-0.7400632500648499,-0.12736541032791138,-0.337503045797348
-1.7252250909805298,2.4287149906158447,9.604789733886719,36.59199905395508,-69.36799621582031,7.904000282287598,-0.8677340149879456,-0.09010262042284012,-0.30634891986846924
-2.0027925968170166,2.203789472579956,9.535398483276367,36.52799987792969,-68.96800231933594,8.168000221252441,-0.9263771176338196,-0.06169738993048668,-0.22113321721553802
-1.1772687435150146,2.57228422164917,10.119247436523438,36.56800079345703,-68.47999572753906,8.0,-0.93095862865448,-0.06017022579908371,-0.166460782289505
-1.2059825658798218,2.7014968395233154,10.083355903625488,36.400001525878906,-68.13600158691406,8.32800006866455,-0.712574303150177,-0.052839841693639755,-0.14844025671482086
-1.0935200452804565,2.565105676651001,9.131011962890625,36.47200012207031,-67.72000122070312,8.128000259399414,-0.5671883821487427,-0.04489859566092491,-0.20616701245307922
-1.3902299404144287,2.878565788269043,7.475177764892578,36.295997619628906,-67.55999755859375,8.15999984741211,-0.5797110795974731,-0.06017022579908371,-0.24342979490756989
-1.2083754539489746,2.888136863708496,6.451050281524658,36.288002014160156,-67.14399719238281,7.951999664306641,-0.9880744814872742,-0.17104226350784302,-0.27580565214157104
-1.2203396558761597,2.3018953800201416,8.224130630493164,36.15999984741211,-66.50399780273438,8.288000106811523,-1.5332716703414917,-0.2541199326515198,-0.2938261926174164
-1.1676974296569824,1.4835500717163086,10.384849548339844,36.20800018310547,-65.83999633789062,7.9679999351501465,-1.7272214889526367,-0.21563543379306793,-0.2816088795661926
-1.6677974462509155,0.5407779812812805,13.191631317138672,36.119998931884766,-64.80799865722656,8.191999435424805,-2.051896333694458,-0.12553280591964722,-0.2641991972923279
-1.895115613937378,0.27278175950050354,11.8468656539917,36.0880012512207,-64.12000274658203,7.823999881744385,-1.5992451906204224,0.09560041129589081,-0.20616701245307922
-1.3902299404144287,0.5814558863639832,9.638290405273438,36.14400100708008,-63.43999481201172,8.031999588012695,-0.9954048991203308,0.06719517707824707,-0.1414152979850769
-1.2801601886749268,0.9978070855140686,8.731410026550293,36.12799835205078,-63.03999710083008,7.775999546051025,-0.4059199392795563,-0.06352998316287994,-0.1270599663257599
-1.1509476900100708,1.2825528383255005,8.987441062927246,35.98400115966797,-63.0,8.031999588012695,-0.0858265683054924,-0.17348572611808777,-0.12370020896196365
-1.1006983518600464,1.2634104490280151,10.085746765136719,35.9119987487793,-62.89599609375,7.791999816894531,-0.12003502249717712,-0.22327125072479248,-0.08338310569524765
-1.0049855709075928,1.3710873126983643,9.604789733886719,35.75199890136719,-62.89599609375,8.223999977111816,-0.14935654401779175,-0.16768251359462738,-0.059864792972803116
-1.050449252128601,1.0911270380020142,9.77707290649414,35.711997985839844,-62.607994079589844,7.887999534606934,-0.23854288458824158,-0.06108652427792549,-0.008246680721640587
-1.2681959867477417,1.0791629552841187,9.262616157531738,35.672000885009766,-62.52000045776367,8.072000503540039,-0.3032945990562439,0.02321287989616394,0.01191187184303999
-1.3280166387557983,1.1437692642211914,9.475577354431152,35.6879997253418,-62.41599655151367,7.951999664306641,-0.26908615231513977,0.06352998316287994,-0.001527163083665073
-1.0552349090576172,0.973878800868988,9.674181938171387,35.63999938964844,-62.383995056152344,8.104000091552734,-0.2474004179239273,0.03695734962821007,-0.0006108652451075613
-1.2299108505249023,0.949950635433197,9.437292098999023,35.70399856567383,-62.10399627685547,7.935999870300293,-0.18600846827030182,-0.005497787147760391,-0.01038470957428217
-0.9690931439399719,1.0791629552841187,8.788837432861328,35.519996643066406,-62.055999755859375,8.143999099731445,-0.16065755486488342,-0.01863138936460018,-0.014049900695681572
-1.0528419017791748,1.1150554418563843,9.372686386108398,35.624000549316406,-61.85599899291992,7.87999963760376,-0.19058994948863983,-0.08368853479623795,-0.032070424407720566
-0.8063812851905823,1.2203396558761597,7.932207107543945,35.47999954223633,-61.847999572753906,8.168000221252441,-0.2675589621067047,-0.10995574295520782,-0.022907447069883347
-1.3591231107711792,2.5531415939331055,6.833901405334473,35.42399978637695,-61.57600021362305,7.783999443054199,-0.6215553879737854,-0.2025018185377121,0.02932153269648552
-0.9595218896865845,2.4023938179016113,7.216753005981445,35.24799728393555,-61.064002990722656,8.215999603271484,-1.5515977144241333,-0.5283983945846558,-0.007941247895359993
-0.9954141974449158,-0.4905286431312561,12.382857322692871,35.24799728393555,-61.064002990722656,8.215999603271484,-2.3246476650238037,-0.8793404698371887,-0.21563543379306793
-0.05742774158716202,-4.577469825744629,17.367107391357422,34.99199676513672,-60.2079963684082,7.872000217437744,-2.15849232673645,-0.8393288254737854,-0.30024024844169617
0.3972086012363434,-0.9978070855140686,8.415557861328125,34.5359992980957,-59.288002014160156,8.079999923706055,-1.1636983156204224,-0.48716503381729126,-0.2073887437582016
-0.06699904054403305,1.3950155973434448,6.278766632080078,34.36000061035156,-58.65599822998047,7.727999687194824,1.0693196058273315,0.37140607833862305,0.005803219974040985
